,Model Number,Threshold Score,Threshold IOU,Threshold Area,Accuracy,Error,Precision,Recall,FPR,TPR,TP,TN,FP,FN
18,4,0.7200000000000001,0.5,0.8,0.8108991825613079,0.1891008174386921,0.7289256198347107,0.978912319644839,0.3511777301927195,0.978912319644839,882,606,328,19
19,4,0.7300000000000001,0.5,0.8,0.8117839607201309,0.18821603927986907,0.7305140961857379,0.9778024417314095,0.3487124463519313,0.9778024417314095,881,607,325,20
20,4,0.7400000000000001,0.5,0.8,0.8160919540229885,0.1839080459770115,0.7360066833751044,0.9778024417314095,0.3412526997840173,0.9778024417314095,881,610,316,20
21,4,0.7500000000000001,0.5,0.8,0.8170865279299014,0.1829134720700986,0.7380352644836272,0.9755826859045506,0.3372972972972973,0.9755826859045506,879,613,312,22
22,4,0.7600000000000001,0.5,0.8,0.8191780821917808,0.18082191780821918,0.7409282700421941,0.974472807991121,0.33225108225108224,0.974472807991121,878,617,307,23
23,4,0.7700000000000001,0.5,0.8,0.8220757825370676,0.17792421746293247,0.7446988973706531,0.974472807991121,0.32717391304347826,0.974472807991121,878,619,301,23
24,4,0.7800000000000001,0.5,0.8,0.8256325632563256,0.17436743674367436,0.7491467576791809,0.974472807991121,0.32061068702290074,0.974472807991121,878,623,294,23
25,4,0.7900000000000001,0.5,0.8,0.8286501377410468,0.17134986225895316,0.7530017152658662,0.974472807991121,0.3150984682713348,0.974472807991121,878,626,288,23
26,4,0.8000000000000002,0.5,0.8,0.8311258278145696,0.16887417218543047,0.7558239861949957,0.9744160177975528,0.3099671412924425,0.9744160177975528,876,630,283,23
27,4,0.8,0.5,0.8,0.8311258278145696,0.16887417218543047,0.7558239861949957,0.9744160177975528,0.3099671412924425,0.9744160177975528,876,630,283,23
28,4,0.801,0.5,0.8,0.8311258278145696,0.16887417218543047,0.7558239861949957,0.9744160177975528,0.3099671412924425,0.9744160177975528,876,630,283,23
29,4,0.802,0.5,0.8,0.8311258278145696,0.16887417218543047,0.7558239861949957,0.9744160177975528,0.3099671412924425,0.9744160177975528,876,630,283,23
30,4,0.803,0.5,0.8,0.8311258278145696,0.16887417218543047,0.7558239861949957,0.9744160177975528,0.3099671412924425,0.9744160177975528,876,630,283,23
31,4,0.804,0.5,0.8,0.8310325786858089,0.16896742131419104,0.7556131260794473,0.9743875278396437,0.3099671412924425,0.9743875278396437,875,630,283,23
32,4,0.805,0.5,0.8,0.8310325786858089,0.16896742131419104,0.7556131260794473,0.9743875278396437,0.3099671412924425,0.9743875278396437,875,630,283,23
33,4,0.806,0.5,0.8,0.8310325786858089,0.16896742131419104,0.7556131260794473,0.9743875278396437,0.3099671412924425,0.9743875278396437,875,630,283,23
34,4,0.807,0.5,0.8,0.8314917127071824,0.1685082872928177,0.756266205704408,0.9743875278396437,0.3092105263157895,0.9743875278396437,875,630,282,23
35,4,0.808,0.5,0.8,0.8314917127071824,0.1685082872928177,0.756266205704408,0.9743875278396437,0.3092105263157895,0.9743875278396437,875,630,282,23
36,4,0.809,0.5,0.8,0.8314917127071824,0.1685082872928177,0.756266205704408,0.9743875278396437,0.3092105263157895,0.9743875278396437,875,630,282,23
37,4,0.81,0.5,0.8,0.831951354339414,0.16804864566058597,0.7569204152249135,0.9743875278396437,0.3084522502744237,0.9743875278396437,875,630,281,23
38,4,0.811,0.5,0.8,0.831951354339414,0.16804864566058597,0.7569204152249135,0.9743875278396437,0.3084522502744237,0.9743875278396437,875,630,281,23
39,4,0.812,0.5,0.8,0.831951354339414,0.16804864566058597,0.7575757575757576,0.9733036707452726,0.3076923076923077,0.9733036707452726,875,630,280,24
40,4,0.8130000000000001,0.5,0.8,0.831951354339414,0.16804864566058597,0.7575757575757576,0.9733036707452726,0.3076923076923077,0.9733036707452726,875,630,280,24
41,4,0.8140000000000001,0.5,0.8,0.8325041459369817,0.16749585406301823,0.7582322357019065,0.9733036707452726,0.3065934065934066,0.9733036707452726,875,631,279,24
42,4,0.8150000000000001,0.5,0.8,0.831951354339414,0.16804864566058597,0.7580225498699046,0.9721913236929922,0.3065934065934066,0.9721913236929922,874,631,279,25
43,4,0.8160000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
44,4,0.8170000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
45,4,0.8180000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
46,4,0.8190000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
47,4,0.8200000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
48,4,0.8210000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
49,4,0.8220000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
50,4,0.8230000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
51,4,0.8240000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
52,4,0.8250000000000001,0.5,0.8,0.8324115044247787,0.16758849557522124,0.7586805555555556,0.9721913236929922,0.30583058305830585,0.9721913236929922,874,631,278,25
53,4,0.8260000000000001,0.5,0.8,0.8328721638074156,0.1671278361925844,0.7593397046046916,0.9721913236929922,0.30506607929515417,0.9721913236929922,874,631,277,25
54,4,0.8270000000000001,0.5,0.8,0.8334255672385169,0.16657443276148312,0.76,0.9721913236929922,0.3039647577092511,0.9721913236929922,874,632,276,25
55,4,0.8280000000000001,0.5,0.8,0.8338870431893688,0.16611295681063123,0.7606614447345518,0.9721913236929922,0.3031973539140022,0.9721913236929922,874,632,275,25
56,4,0.8290000000000001,0.5,0.8,0.8338870431893688,0.16611295681063123,0.7606614447345518,0.9721913236929922,0.3031973539140022,0.9721913236929922,874,632,275,25
57,4,0.8300000000000001,0.5,0.8,0.8338870431893688,0.16611295681063123,0.7606614447345518,0.9721913236929922,0.3031973539140022,0.9721913236929922,874,632,275,25
58,4,0.8310000000000001,0.5,0.8,0.8344407530454042,0.16555924695459578,0.7613240418118467,0.9721913236929922,0.30209481808158767,0.9721913236929922,874,633,274,25
59,4,0.8320000000000001,0.5,0.8,0.8349944629014396,0.16500553709856036,0.7619877942458587,0.9721913236929922,0.30099228224917307,0.9721913236929922,874,634,273,25
60,4,0.8330000000000001,0.5,0.8,0.8349944629014396,0.16500553709856036,0.7619877942458587,0.9721913236929922,0.30099228224917307,0.9721913236929922,874,634,273,25
61,4,0.8340000000000001,0.5,0.8,0.8354570637119113,0.16454293628808864,0.7626527050610821,0.9721913236929922,0.30022075055187636,0.9721913236929922,874,634,272,25
62,4,0.8350000000000001,0.5,0.8,0.8354570637119113,0.16454293628808864,0.7626527050610821,0.9721913236929922,0.30022075055187636,0.9721913236929922,874,634,272,25
63,4,0.8360000000000001,0.5,0.8,0.8354570637119113,0.16454293628808864,0.7626527050610821,0.9721913236929922,0.30022075055187636,0.9721913236929922,874,634,272,25
64,4,0.8370000000000001,0.5,0.8,0.8354570637119113,0.16454293628808864,0.7626527050610821,0.9721913236929922,0.30022075055187636,0.9721913236929922,874,634,272,25
65,4,0.8380000000000001,0.5,0.8,0.835920177383592,0.164079822616408,0.7633187772925765,0.9721913236929922,0.2994475138121547,0.9721913236929922,874,634,271,25
66,4,0.8390000000000001,0.5,0.8,0.8363838047698281,0.16361619523017193,0.763986013986014,0.9721913236929922,0.29867256637168144,0.9721913236929922,874,634,270,25
67,4,0.8400000000000001,0.5,0.8,0.8363838047698281,0.16361619523017193,0.763986013986014,0.9721913236929922,0.29867256637168144,0.9721913236929922,874,634,270,25
68,4,0.8410000000000001,0.5,0.8,0.8373126041088285,0.16268739589117157,0.7653239929947461,0.9721913236929922,0.29711751662971175,0.9721913236929922,874,634,268,25
69,4,0.8420000000000001,0.5,0.8,0.8373126041088285,0.16268739589117157,0.7653239929947461,0.9721913236929922,0.29711751662971175,0.9721913236929922,874,634,268,25
70,4,0.8430000000000001,0.5,0.8,0.8373126041088285,0.16268739589117157,0.7653239929947461,0.9721913236929922,0.29711751662971175,0.9721913236929922,874,634,268,25
71,4,0.8440000000000001,0.5,0.8,0.8373126041088285,0.16268739589117157,0.7653239929947461,0.9721913236929922,0.29711751662971175,0.9721913236929922,874,634,268,25
72,4,0.8450000000000001,0.5,0.8,0.8367573570238757,0.16324264297612437,0.7651183172655566,0.9710789766407119,0.29711751662971175,0.9710789766407119,873,634,268,26
73,4,0.8460000000000001,0.5,0.8,0.8376876042245692,0.1623123957754308,0.7664618086040387,0.9710789766407119,0.29555555555555557,0.9710789766407119,873,634,266,26
74,4,0.8470000000000001,0.5,0.8,0.8387096774193549,0.16129032258064516,0.7678100263852242,0.9710789766407119,0.2936596218020022,0.9710789766407119,873,635,264,26
75,4,0.8480000000000001,0.5,0.8,0.839265850945495,0.160734149054505,0.7684859154929577,0.9710789766407119,0.2925472747497219,0.9710789766407119,873,636,263,26
76,4,0.8490000000000001,0.5,0.8,0.839265850945495,0.160734149054505,0.7684859154929577,0.9710789766407119,0.2925472747497219,0.9710789766407119,873,636,263,26
77,4,0.8500000000000001,0.5,0.8,0.8391764051196439,0.16082359488035614,0.7682819383259912,0.9710467706013363,0.2925472747497219,0.9710467706013363,872,636,263,26
78,4,0.8510000000000001,0.5,0.8,0.8396436525612472,0.1603563474387528,0.7689594356261023,0.9710467706013363,0.29175946547884185,0.9710467706013363,872,636,262,26
79,4,0.8520000000000001,0.5,0.8,0.8396436525612472,0.1603563474387528,0.7689594356261023,0.9710467706013363,0.29175946547884185,0.9710467706013363,872,636,262,26
80,4,0.8530000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
81,4,0.8540000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
82,4,0.8550000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
83,4,0.8560000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
84,4,0.8570000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
85,4,0.8580000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
86,4,0.8590000000000001,0.5,0.8,0.8411371237458194,0.1588628762541806,0.7707964601769911,0.9710144927536232,0.2887402452619844,0.9710144927536232,871,638,259,26
87,4,0.8600000000000001,0.5,0.8,0.8416945373467113,0.15830546265328874,0.7714791851195748,0.9710144927536232,0.28762541806020064,0.9710144927536232,871,639,258,26
88,4,0.8610000000000001,0.5,0.8,0.8416945373467113,0.15830546265328874,0.7714791851195748,0.9710144927536232,0.28762541806020064,0.9710144927536232,871,639,258,26
89,4,0.8620000000000001,0.5,0.8,0.8422519509476031,0.15774804905239687,0.7721631205673759,0.9710144927536232,0.28651059085841696,0.9710144927536232,871,640,257,26
90,4,0.8630000000000001,0.5,0.8,0.8422519509476031,0.15774804905239687,0.7721631205673759,0.9710144927536232,0.28651059085841696,0.9710144927536232,871,640,257,26
91,4,0.8640000000000001,0.5,0.8,0.8422519509476031,0.15774804905239687,0.7728482697426797,0.9699331848552338,0.2857142857142857,0.9699331848552338,871,640,256,27
92,4,0.8650000000000001,0.5,0.8,0.842809364548495,0.15719063545150502,0.7735346358792184,0.9699331848552338,0.2845982142857143,0.9699331848552338,871,641,255,27
93,4,0.8660000000000001,0.5,0.8,0.842809364548495,0.15719063545150502,0.7735346358792184,0.9699331848552338,0.2845982142857143,0.9699331848552338,871,641,255,27
94,4,0.8670000000000001,0.5,0.8,0.842809364548495,0.15719063545150502,0.7735346358792184,0.9699331848552338,0.2845982142857143,0.9699331848552338,871,641,255,27
95,4,0.8680000000000001,0.5,0.8,0.8439241917502787,0.15607580824972128,0.7749110320284698,0.9699331848552338,0.28236607142857145,0.9699331848552338,871,643,253,27
96,4,0.8690000000000001,0.5,0.8,0.8443948689347462,0.15560513106525375,0.7756010685663401,0.9699331848552338,0.28156424581005585,0.9699331848552338,871,643,252,27
97,4,0.8700000000000001,0.5,0.8,0.8448660714285714,0.15513392857142858,0.7762923351158645,0.9699331848552338,0.2807606263982103,0.9699331848552338,871,643,251,27
98,4,0.8710000000000001,0.5,0.8,0.8448660714285714,0.15513392857142858,0.7762923351158645,0.9699331848552338,0.2807606263982103,0.9699331848552338,871,643,251,27
99,4,0.8720000000000001,0.5,0.8,0.8448660714285714,0.15513392857142858,0.7762923351158645,0.9699331848552338,0.2807606263982103,0.9699331848552338,871,643,251,27
100,4,0.8730000000000001,0.5,0.8,0.8448660714285714,0.15513392857142858,0.7762923351158645,0.9699331848552338,0.2807606263982103,0.9699331848552338,871,643,251,27
101,4,0.8740000000000001,0.5,0.8,0.8453378001116695,0.15466219988833055,0.7769848349687779,0.9699331848552338,0.2799552071668533,0.9699331848552338,871,643,250,27
102,4,0.8750000000000001,0.5,0.8,0.8453378001116695,0.15466219988833055,0.7769848349687779,0.9699331848552338,0.2799552071668533,0.9699331848552338,871,643,250,27
103,4,0.8760000000000001,0.5,0.8,0.8453378001116695,0.15466219988833055,0.7769848349687779,0.9699331848552338,0.2799552071668533,0.9699331848552338,871,643,250,27
104,4,0.8770000000000001,0.5,0.8,0.8452513966480447,0.1547486033519553,0.7767857142857143,0.9698996655518395,0.2799552071668533,0.9698996655518395,870,643,250,27
105,4,0.8780000000000001,0.5,0.8,0.8463687150837989,0.15363128491620112,0.778175313059034,0.9698996655518395,0.2777155655095185,0.9698996655518395,870,645,248,27
106,4,0.8790000000000001,0.5,0.8,0.8463687150837989,0.15363128491620112,0.778175313059034,0.9698996655518395,0.2777155655095185,0.9698996655518395,870,645,248,27
107,4,0.8800000000000001,0.5,0.8,0.8463687150837989,0.15363128491620112,0.778175313059034,0.9698996655518395,0.2777155655095185,0.9698996655518395,870,645,248,27
108,4,0.8810000000000001,0.5,0.8,0.8463687150837989,0.15363128491620112,0.778175313059034,0.9698996655518395,0.2777155655095185,0.9698996655518395,870,645,248,27
109,4,0.8820000000000001,0.5,0.8,0.8462828395751817,0.15371716042481834,0.7779767233661593,0.9698660714285714,0.2777155655095185,0.9698660714285714,869,645,248,27
110,4,0.8830000000000001,0.5,0.8,0.8467561521252797,0.15324384787472037,0.7786738351254481,0.9698660714285714,0.2769058295964126,0.9698660714285714,869,645,247,27
111,4,0.8840000000000001,0.5,0.8,0.8473154362416108,0.15268456375838926,0.7793721973094171,0.9698660714285714,0.2757847533632287,0.9698660714285714,869,646,246,27
112,4,0.8850000000000001,0.5,0.8,0.8483491885842194,0.15165081141578063,0.7807726864330637,0.9698660714285714,0.2738496071829405,0.9698660714285714,869,647,244,27
113,4,0.8860000000000001,0.5,0.8,0.8477043673012318,0.1522956326987682,0.7803780378037803,0.9687150837988827,0.2738496071829405,0.9687150837988827,867,647,244,28
114,4,0.8870000000000001,0.5,0.8,0.8482642777155656,0.1517357222844345,0.7810810810810811,0.9687150837988827,0.2727272727272727,0.9687150837988827,867,648,243,28
115,4,0.8880000000000001,0.5,0.8,0.8488241881298992,0.1511758118701008,0.781785392245266,0.9687150837988827,0.2716049382716049,0.9687150837988827,867,649,242,28
116,4,0.8890000000000001,0.5,0.8,0.8492997198879552,0.1507002801120448,0.7824909747292419,0.9687150837988827,0.27078651685393257,0.9687150837988827,867,649,241,28
117,4,0.8900000000000001,0.5,0.8,0.849859943977591,0.15014005602240896,0.783710407239819,0.9675977653631285,0.26853932584269663,0.9675977653631285,866,651,239,29
118,4,0.8910000000000001,0.5,0.8,0.849859943977591,0.15014005602240896,0.783710407239819,0.9675977653631285,0.26853932584269663,0.9675977653631285,866,651,239,29
119,4,0.8920000000000001,0.5,0.8,0.8503363228699552,0.14966367713004483,0.7844202898550725,0.9675977653631285,0.2677165354330709,0.9675977653631285,866,651,238,29
120,4,0.8930000000000001,0.5,0.8,0.8512906846240179,0.14870931537598203,0.7858439201451906,0.9675977653631285,0.266065388951522,0.9675977653631285,866,651,236,29
121,4,0.8940000000000001,0.5,0.8,0.8518518518518519,0.14814814814814814,0.7865576748410535,0.9675977653631285,0.2649379932356257,0.9675977653631285,866,652,235,29
122,4,0.8950000000000001,0.5,0.8,0.8523301516002246,0.1476698483997754,0.7872727272727272,0.9675977653631285,0.26410835214446954,0.9675977653631285,866,652,234,29
123,4,0.8960000000000001,0.5,0.8,0.8523301516002246,0.1476698483997754,0.7872727272727272,0.9675977653631285,0.26410835214446954,0.9675977653631285,866,652,234,29
124,4,0.8970000000000001,0.5,0.8,0.8523301516002246,0.1476698483997754,0.7872727272727272,0.9675977653631285,0.26410835214446954,0.9675977653631285,866,652,234,29
125,4,0.8980000000000001,0.5,0.8,0.8523301516002246,0.1476698483997754,0.7872727272727272,0.9675977653631285,0.26410835214446954,0.9675977653631285,866,652,234,29
126,4,0.8990000000000001,0.5,0.8,0.852808988764045,0.14719101123595504,0.7879890809827116,0.9675977653631285,0.2632768361581921,0.9675977653631285,866,652,233,29
127,4,0.9000000000000001,0.5,0.8,0.8532883642495784,0.1467116357504216,0.7892335766423357,0.9664804469273743,0.26131221719457015,0.9664804469273743,865,653,231,30
128,4,0.9010000000000001,0.5,0.8,0.8532883642495784,0.1467116357504216,0.7892335766423357,0.9664804469273743,0.26131221719457015,0.9664804469273743,865,653,231,30
129,4,0.9020000000000001,0.5,0.8,0.852726250702642,0.14727374929735806,0.7895699908508692,0.964245810055866,0.26018099547511314,0.964245810055866,863,654,230,32
130,4,0.9030000000000001,0.5,0.8,0.8541666666666666,0.14583333333333334,0.791743119266055,0.964245810055866,0.2576617480136209,0.964245810055866,863,654,227,32
131,4,0.9040000000000001,0.5,0.8,0.8541666666666666,0.14583333333333334,0.791743119266055,0.964245810055866,0.2576617480136209,0.964245810055866,863,654,227,32
132,4,0.9050000000000001,0.5,0.8,0.8541666666666666,0.14583333333333334,0.791743119266055,0.964245810055866,0.2576617480136209,0.964245810055866,863,654,227,32
133,4,0.9060000000000001,0.5,0.8,0.8546478873239437,0.14535211267605633,0.7924701561065197,0.964245810055866,0.25681818181818183,0.964245810055866,863,654,226,32
134,4,0.9070000000000001,0.5,0.8,0.8552112676056338,0.1447887323943662,0.7931985294117647,0.964245810055866,0.2556818181818182,0.964245810055866,863,655,225,32
135,4,0.9080000000000001,0.5,0.8,0.8556933483652762,0.14430665163472378,0.7939282428702852,0.964245810055866,0.25483503981797495,0.964245810055866,863,655,224,32
136,4,0.9090000000000001,0.5,0.8,0.8571428571428571,0.14285714285714285,0.7961254612546126,0.964245810055866,0.2522831050228311,0.964245810055866,863,655,221,32
137,4,0.9100000000000001,0.5,0.8,0.8571428571428571,0.14285714285714285,0.7961254612546126,0.964245810055866,0.2522831050228311,0.964245810055866,863,655,221,32
138,4,0.9110000000000001,0.5,0.8,0.858111927642736,0.141888072357264,0.7975970425138632,0.964245810055866,0.2505720823798627,0.964245810055866,863,655,219,32
139,4,0.9120000000000001,0.5,0.8,0.8591628959276018,0.1408371040723982,0.799074074074074,0.964245810055866,0.24856815578465064,0.964245810055866,863,656,217,32
140,4,0.9130000000000001,0.5,0.8,0.8597285067873304,0.14027149321266968,0.7998146431881371,0.964245810055866,0.24742268041237114,0.964245810055866,863,657,216,32
141,4,0.9140000000000001,0.5,0.8,0.8607809847198642,0.13921901528013583,0.8012999071494893,0.964245810055866,0.24541284403669725,0.964245810055866,863,658,214,32
142,4,0.9150000000000001,0.5,0.8,0.8607809847198642,0.13921901528013583,0.8012999071494893,0.964245810055866,0.24541284403669725,0.964245810055866,863,658,214,32
143,4,0.9160000000000001,0.5,0.8,0.861268403171008,0.13873159682899208,0.8020446096654275,0.964245810055866,0.24454649827784156,0.964245810055866,863,658,213,32
144,4,0.9170000000000001,0.5,0.8,0.8618346545866364,0.13816534541336353,0.8027906976744186,0.964245810055866,0.24339839265212398,0.964245810055866,863,659,212,32
145,4,0.9180000000000001,0.5,0.8,0.8629671574178935,0.13703284258210646,0.804287045666356,0.964245810055866,0.24110218140068887,0.964245810055866,863,661,210,32
146,4,0.9190000000000002,0.5,0.8,0.863456090651558,0.13654390934844193,0.8050373134328358,0.964245810055866,0.24022988505747125,0.964245810055866,863,661,209,32
147,4,0.9200000000000002,0.5,0.8,0.8645892351274788,0.13541076487252124,0.8071161048689138,0.9631284916201117,0.2367816091954023,0.9631284916201117,862,664,206,33
148,4,0.9210000000000002,0.5,0.8,0.8650028360748724,0.13499716392512762,0.8076923076923077,0.9630872483221476,0.23590333716915995,0.9630872483221476,861,664,205,33
149,4,0.9220000000000002,0.5,0.8,0.8650028360748724,0.13499716392512762,0.8076923076923077,0.9630872483221476,0.23590333716915995,0.9630872483221476,861,664,205,33
150,4,0.9230000000000002,0.5,0.8,0.8650028360748724,0.13499716392512762,0.8076923076923077,0.9630872483221476,0.23590333716915995,0.9630872483221476,861,664,205,33
151,4,0.9240000000000002,0.5,0.8,0.8655700510493477,0.1344299489506523,0.8084507042253521,0.9630872483221476,0.23475258918296893,0.9630872483221476,861,665,204,33
152,4,0.9250000000000002,0.5,0.8,0.8667044809982983,0.13329551900170164,0.8099717779868297,0.9630872483221476,0.23245109321058688,0.9630872483221476,861,667,202,33
153,4,0.9260000000000002,0.5,0.8,0.8667044809982983,0.13329551900170164,0.8099717779868297,0.9630872483221476,0.23245109321058688,0.9630872483221476,861,667,202,33
154,4,0.9270000000000002,0.5,0.8,0.8671963677639046,0.13280363223609534,0.8107344632768362,0.9630872483221476,0.2315668202764977,0.9630872483221476,861,667,201,33
155,4,0.9280000000000002,0.5,0.8,0.8671963677639046,0.13280363223609534,0.8107344632768362,0.9630872483221476,0.2315668202764977,0.9630872483221476,861,667,201,33
156,4,0.9290000000000002,0.5,0.8,0.8677639046538025,0.1322360953461975,0.8114985862393967,0.9630872483221476,0.2304147465437788,0.9630872483221476,861,668,200,33
157,4,0.9300000000000002,0.5,0.8,0.8688989784335982,0.13110102156640183,0.8130311614730878,0.9630872483221476,0.22811059907834103,0.9630872483221476,861,670,198,33
158,4,0.9310000000000002,0.5,0.8,0.8694665153234961,0.13053348467650397,0.8137996219281664,0.9630872483221476,0.2269585253456221,0.9630872483221476,861,671,197,33
159,4,0.9320000000000002,0.5,0.8,0.8710959681998864,0.12890403180011356,0.8161137440758294,0.9630872483221476,0.223760092272203,0.9630872483221476,861,673,194,33
160,4,0.9330000000000002,0.5,0.8,0.8721590909090909,0.1278409090909091,0.8176638176638177,0.9630872483221476,0.22170900692840648,0.9630872483221476,861,674,192,33
161,4,0.9340000000000002,0.5,0.8,0.8721590909090909,0.1278409090909091,0.8176638176638177,0.9630872483221476,0.22170900692840648,0.9630872483221476,861,674,192,33
162,4,0.9350000000000002,0.5,0.8,0.8720136518771331,0.12798634812286688,0.8180952380952381,0.961926091825308,0.2208092485549133,0.961926091825308,859,674,191,34
163,4,0.9360000000000002,0.5,0.8,0.8725824800910125,0.12741751990898748,0.8188751191611058,0.961926091825308,0.21965317919075145,0.961926091825308,859,675,190,34
164,4,0.9370000000000002,0.5,0.8,0.873151308304892,0.12684869169510807,0.8196564885496184,0.961926091825308,0.2184971098265896,0.961926091825308,859,676,189,34
165,4,0.9380000000000002,0.5,0.8,0.8737201365187713,0.12627986348122866,0.8204393505253104,0.961926091825308,0.21734104046242775,0.961926091825308,859,677,188,34
166,4,0.9390000000000002,0.5,0.8,0.8742889647326507,0.12571103526734925,0.8212237093690249,0.961926091825308,0.2161849710982659,0.961926091825308,859,678,187,34
167,4,0.9400000000000002,0.5,0.8,0.8747865680136596,0.12521343198634036,0.8220095693779904,0.961926091825308,0.2152777777777778,0.961926091825308,859,678,186,34
168,4,0.9410000000000002,0.5,0.8,0.8747865680136596,0.12521343198634036,0.8220095693779904,0.961926091825308,0.2152777777777778,0.961926091825308,859,678,186,34
169,4,0.9420000000000002,0.5,0.8,0.8752847380410023,0.12471526195899772,0.8227969348659003,0.961926091825308,0.21436848203939746,0.961926091825308,859,678,185,34
